Minimum Temperature,Maximum Temperature,Humidity,Precipitation,forecast
16.4,23.4,93.0,3.4,sunny
17.9,26.9,84.0,1.6,sunny
17.7,26.7,89.0,0.2,sunny
15.4,26.4,97.0,40.0,rainy
14.7,26.6,98.0,0.2,rainy
15.0,28.0,96.0,0.0,rainy
16.1,29.1,99.0,0.2,rainy
18.2,22.1,92.0,9.6,sunny
16.5,26.0,96.0,12.0,sunny
16.0,23.3,71.0,2.6,sunny
15.1,21.3,66.0,5.0,sunny
15.7,24.1,83.0,0.0,sunny
12.5,24.4,82.0,0.0,rainy
15.5,21.2,86.0,0.0,sunny
17.8,26.0,88.0,12.0,sunny
16.5,22.5,68.0,11.8,sunny
14.9,22.0,67.0,0.0,sunny
10.9,21.3,59.0,0.0,rainy
12.1,22.0,59.0,0.0,sunny
14.2,22.6,65.0,0.0,sunny
9.9,23.8,74.0,0.0,rainy
9.9,25.4,72.0,0.0,rainy
9.6,23.3,70.0,0.0,rainy
8.4,23.0,74.0,0.0,rainy
7.3,22.8,59.0,0.0,rainy
6.8,23.5,94.0,0.0,rainy
8.1,25.1,74.0,0.0,rainy
9.6,29.1,74.0,0.0,rainy
16.5,21.2,83.0,1.8,sunny
11.3,24.5,100.0,2.0,rainy
11.6,19.3,73.0,0.0,sunny
14.4,21.2,80.0,0.0,sunny
11.2,25.1,100.0,0.0,rainy
13.5,22.3,80.0,1.6,sunny
8.0,20.6,67.0,0.0,rainy
9.0,20.6,79.0,0.0,rainy
8.6,16.1,97.0,4.0,sunny
7.4,19.8,56.0,0.0,rainy
6.7,21.3,75.0,0.0,rainy
8.1,19.9,60.0,0.0,rainy
8.9,20.7,60.0,0.0,rainy
7.8,20.8,73.0,0.0,rainy
5.6,20.5,100.0,0.0,rainy
11.3,23.1,82.0,0.4,rainy
9.2,22.2,74.0,0.0,rainy
10.5,22.2,73.0,0.0,rainy
6.9,22.5,100.0,0.0,rainy
6.5,24.3,86.0,0.0,rainy
6.4,22.2,90.0,0.0,rainy
7.1,24.8,96.0,0.0,rainy
7.9,23.0,96.0,0.0,rainy
7.9,24.0,82.0,0.0,rainy
6.2,24.8,90.0,0.0,rainy
6.5,25.2,97.0,0.0,rainy
9.1,23.1,74.0,0.0,rainy
9.3,25.7,91.0,0.0,rainy
8.9,25.4,88.0,0.0,rainy
10.4,23.7,100.0,0.0,rainy
13.6,22.9,53.0,0.0,sunny
5.5,21.1,76.0,0.0,rainy
12.9,20.6,73.0,0.0,sunny
8.9,21.4,100.0,0.0,rainy
11.1,17.2,100.0,1.2,sunny
9.9,20.7,100.0,15.2,rainy
4.8,18.7,94.0,0.2,rainy
4.8,21.5,86.0,0.2,rainy
10.9,16.6,99.0,1.4,sunny
13.3,16.9,77.0,7.0,sunny
8.8,19.7,68.0,0.0,rainy
4.8,19.1,77.0,0.0,rainy
10.2,16.2,98.0,1.2,sunny
0.0,0.0,0.0,0.0,sunny
0.0,20.2,100.0,5.6,rainy
5.7,17.7,83.0,0.0,rainy
3.4,19.7,91.0,0.0,rainy
7.5,18.4,68.0,0.0,rainy
6.5,20.2,75.0,0.0,rainy
5.1,19.5,94.0,0.0,rainy
6.3,18.8,100.0,0.0,rainy
3.6,19.5,100.0,0.0,rainy
7.7,18.4,87.0,0.0,rainy
3.8,15.8,100.0,0.0,rainy
7.4,15.7,48.0,0.0,sunny
5.7,17.2,48.0,0.0,sunny
4.2,20.0,48.0,0.0,sunny
2.6,18.9,90.0,0.0,rainy
2.2,21.8,82.0,0.0,rainy
7.8,15.4,47.0,0.0,sunny
3.5,14.7,57.0,0.0,rainy
2.8,18.4,69.0,0.0,rainy
2.0,19.0,78.0,0.0,rainy
-0.5,18.7,100.0,0.0,rainy
-1.0,20.5,100.0,0.0,rainy
0.8,17.2,77.0,0.0,rainy
1.8,16.9,71.0,0.0,rainy
0.6,17.6,72.0,0.0,rainy
1.1,18.4,83.0,0.0,rainy
-1.5,21.0,100.0,0.0,rainy
3.3,16.7,59.0,0.0,rainy
4.0,17.1,66.0,0.0,rainy
-0.9,17.4,76.0,0.0,rainy
4.2,15.4,54.0,0.0,rainy
1.9,17.8,62.0,0.0,rainy
7.5,14.1,100.0,0.0,sunny
8.6,17.4,100.0,1.0,sunny
2.6,18.6,67.0,0.6,rainy
3.3,14.8,53.0,0.6,rainy
6.3,15.9,50.0,0.0,sunny
7.8,17.2,60.0,0.0,sunny
3.1,17.8,84.0,0.0,rainy
3.4,19.0,100.0,0.0,rainy
3.0,18.0,100.0,0.0,rainy
3.7,15.9,100.0,0.0,rainy
2.9,21.8,100.0,0.0,rainy
5.7,18.5,100.0,4.0,rainy
3.6,19.5,84.0,2.2,rainy
4.4,17.7,69.0,0.0,rainy
6.9,22.6,69.0,0.0,rainy
5.6,22.9,51.0,0.0,rainy
7.8,24.6,61.0,0.0,rainy
11.6,18.0,46.0,0.0,sunny
2.4,15.6,48.0,0.0,sunny
2.4,16.6,66.0,0.0,rainy
1.6,19.0,87.0,0.0,rainy
1.4,20.0,100.0,0.0,rainy
-0.4,20.9,77.0,0.0,rainy
1.6,19.3,56.0,0.0,rainy
2.3,18.4,83.0,0.0,rainy
2.4,21.3,100.0,0.0,rainy
4.5,22.6,79.0,0.0,rainy
1.6,14.7,54.0,0.0,rainy
4.7,14.4,64.0,0.0,sunny
5.1,17.1,65.0,2.2,rainy
0.9,18.3,69.0,0.0,rainy
3.8,19.1,85.0,0.0,rainy
5.4,17.3,100.0,0.0,rainy
10.6,16.1,100.0,27.0,sunny
10.7,15.8,99.0,44.2,sunny
11.5,17.5,75.0,18.4,sunny
8.6,16.9,65.0,1.2,sunny
5.5,17.0,80.0,0.0,rainy
9.9,19.2,75.0,0.0,sunny
8.0,18.4,88.0,0.2,rainy
7.5,20.1,100.0,5.0,rainy
6.9,21.1,89.0,0.0,rainy
8.9,14.7,100.0,7.4,sunny
11.5,17.5,95.0,28.4,sunny
9.9,18.6,85.0,1.6,sunny
7.8,17.1,72.0,0.2,sunny
9.9,17.0,68.0,0.0,sunny
9.7,21.9,71.0,0.0,rainy
6.7,22.9,84.0,0.0,rainy
12.4,16.8,57.0,0.0,sunny
8.3,17.1,52.0,2.4,sunny
7.2,17.2,54.0,0.0,sunny
8.7,17.0,63.0,0.0,sunny
8.4,16.9,73.0,1.4,sunny
10.3,17.5,81.0,1.2,sunny
7.4,20.0,92.0,2.0,rainy
5.7,24.4,100.0,0.0,rainy
11.1,22.6,73.0,8.0,rainy
6.8,25.1,66.0,0.0,rainy
10.9,16.4,77.0,0.0,sunny
11.7,20.1,77.0,0.0,sunny
9.1,25.0,100.0,0.0,rainy
9.8,22.0,71.0,0.0,rainy
11.8,23.6,88.0,0.0,rainy
9.1,20.4,42.0,0.4,sunny
6.2,19.7,36.0,0.0,sunny
3.2,20.6,60.0,0.0,rainy
3.6,20.1,50.0,0.0,sunny
7.8,20.9,66.0,0.0,rainy
9.5,21.4,65.0,0.0,rainy
5.6,23.1,73.0,0.0,rainy
7.4,26.3,76.0,0.0,rainy
13.7,21.4,77.0,0.4,sunny
8.9,20.8,69.0,5.0,rainy
10.7,21.9,59.0,0.0,rainy
6.7,25.8,71.0,0.0,rainy
8.6,31.4,50.0,0.0,sunny
10.1,33.5,56.0,0.0,rainy
13.7,20.9,26.0,0.0,sunny
4.8,24.4,54.0,0.0,rainy
7.7,22.7,53.0,0.0,rainy
12.6,25.9,72.0,0.0,rainy
8.2,33.3,86.0,0.0,rainy
15.7,31.8,73.0,0.0,rainy
11.6,21.7,74.0,0.0,rainy
13.1,23.3,65.0,0.0,rainy
8.7,26.3,77.0,0.0,rainy
9.5,30.8,70.0,0.0,rainy
8.8,32.2,65.0,0.0,rainy
11.0,25.1,68.0,0.0,rainy
9.9,18.3,51.0,13.2,sunny
10.1,17.6,70.0,34.6,sunny
4.8,23.9,71.0,1.0,rainy
8.1,20.4,72.0,0.0,rainy
8.4,21.9,60.0,0.0,rainy
7.8,27.9,71.0,0.0,rainy
12.6,18.7,67.0,0.0,sunny
12.7,17.4,86.0,1.4,sunny
12.8,24.5,57.0,0.0,rainy
10.6,31.7,77.0,0.0,rainy
15.6,30.2,75.0,0.0,rainy
13.4,33.1,82.0,0.2,rainy
17.7,34.8,78.0,0.0,rainy
17.4,32.5,77.0,0.0,rainy
9.5,28.1,37.0,0.0,sunny
11.0,26.3,46.0,0.0,sunny
10.5,36.7,55.0,0.0,rainy
18.1,35.3,41.0,0.0,sunny
10.5,24.4,31.0,5.0,sunny
6.8,23.3,56.0,0.0,rainy
